;InChI;Count;Component;SMILES
779;InChIKey=CPJSUEIXXCENMM-UHFFFAOYSA-N;13;N-(4-Ethoxyphenyl)acetamide;CCOc1ccc(NC(C)=O)cc1
780;InChIKey=DKMROQRQHGEIOW-UHFFFAOYSA-N;13;Diethyl butanedioate;CCOC(=O)CCC(=O)OCC
781;InChIKey=UMIPWJGWASORKV-UHFFFAOYSA-N;13;;CCCCCCC#C
782;InChIKey=NGMMGKYJUWYIIG-UHFFFAOYSA-N;12;3-hydroxybenzamide;NC(=O)c1cccc(O)c1
783;InChIKey=JOOXCMJARBKPKM-UHFFFAOYSA-N;12;4-Oxopentanoic acid;CC(=O)CCC(O)=O
784;InChIKey=ADVGKWPZRIDURE-UHFFFAOYSA-N;12;N-(2-Hydroxyphenyl)acetamide;CC(=O)Nc1ccccc1O
785;InChIKey=IBXNCJKFFQIKKY-UHFFFAOYSA-N;12;pent-1-yne;CCCC#C
786;InChIKey=ZBDGHWFPLXXWRD-JGWLITMVSA-N;12;(2R,3R,4S,5R)-2-methoxyoxane-3,4,5-triol;CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O
787;InChIKey=KMTRUDSVKNLOMY-UHFFFAOYSA-N;12;1,3-Dioxolan-2-one;O=C1OCCO1
788;InChIKey=JRBPAEWTRLWTQC-UHFFFAOYSA-N;11;dodecan-1-amine;CCCCCCCCCCCCN
789;InChIKey=QXNDZONIWRINJR-UHFFFAOYSA-N;11;azocane;C1CCCNCCC1
790;InChIKey=HXITXNWTGFUOAU-UHFFFAOYSA-N;10;Phenylboronic acid;OB(O)c1ccccc1
791;InChIKey=GETTZEONDQJALK-UHFFFAOYSA-N;10;Trifluoromethylbenzene;FC(F)(F)c1ccccc1
792;InChIKey=SNHMUERNLJLMHN-UHFFFAOYSA-N;10;Iodobenzene;Ic1ccccc1
793;InChIKey=KXDAEFPNCMNJSK-UHFFFAOYSA-N;10;Benzamide;NC(=O)c1ccccc1
794;InChIKey=WPYMKLBDIGXBTP-UHFFFAOYSA-N;10;benzoic acid;OC(=O)c1ccccc1
795;InChIKey=WDECIBYCCFPHNR-UHFFFAOYSA-N;10;Chrysene;c1ccc2c(c1)ccc3c4ccccc4ccc23
796;InChIKey=QLNWXBAGRTUKKI-UHFFFAOYSA-N;10;N-(3-Hydroxyphenyl)acetamide;CC(=O)Nc1cccc(O)c1
797;InChIKey=DIAIBWNEUYXDNL-UHFFFAOYSA-N;10;N,N-dihexylhexan-1-amine;CCCCCCN(CCCCCC)CCCCCC
798;InChIKey=MUBZPKHOEPUJKR-UHFFFAOYSA-N;10;oxalic acid;OC(=O)C(O)=O
799;InChIKey=BXRNXXXXHLBUKK-UHFFFAOYSA-N;10;piperazine-2,5-dione;O=C1CNC(=O)CN1
800;InChIKey=MHZGKXUYDGKKIU-UHFFFAOYSA-N;10;decan-1-amine;CCCCCCCCCCN
801;InChIKey=ZZLCFHIKESPLTH-UHFFFAOYSA-N;10;1-Methyl-4-phenylbenzene;Cc1ccc(cc1)c2ccccc2
802;InChIKey=DSSYKIVIOFKYAU-UHFFFAOYSA-N;10;1,7,7-trimethylbicyclo[2.2.1]heptan-2-one;CC1(C)C2CCC1(C)C(=O)C2
803;InChIKey=QSACCXVHEVWNMX-UHFFFAOYSA-N;10;2-Acetamidobenzoic acid;CC(=O)Nc1ccccc1C(O)=O
804;InChIKey=TYQCGQRIZGCHNB-UHFFFAOYSA-N;9;2-(1,2-dihydroxyethyl)-4,5-dihydroxyfuran-3-one;OCC(O)C1OC(=C(O)C1=O)O
805;InChIKey=WHGYBXFWUBPSRW-UHFFFAOYSA-N;9;;OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC1C(O)C2O
806;InChIKey=PYZRQGJRPPTADH-UHFFFAOYSA-N;9;6-(2,3-Dichlorophenyl)-1,2,4-triazine-3,5-diamine;Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl
807;InChIKey=LOWMYOWHQMKBTM-UHFFFAOYSA-N;9;1-butylsulfinylbutane;CCCC[S](=O)CCCC
808;InChIKey=QMOQBVOBWVNSNO-UHFFFAOYSA-N;8;2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetyl]amino]acetic acid;NCC(=O)NCC(=O)NCC(=O)NCC(O)=O
809;InChIKey=HJCMDXDYPOUFDY-WHFBIAKZSA-N;8;(2S)-5-amino-2-[[(2S)-2-aminopropanoyl]amino]-5-oxopentanoic acid;C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O
810;InChIKey=HLZKNKRTKFSKGZ-UHFFFAOYSA-N;8;tetradecan-1-ol;CCCCCCCCCCCCCCO
811;InChIKey=VNQXSTWCDUXYEZ-UHFFFAOYSA-N;8;1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione;CC1(C)C2CCC1(C)C(=O)C2=O
812;InChIKey=XKBGEWXEAPTVCK-UHFFFAOYSA-M;8;methyl-trioctylazanium chloride;[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
813;InChIKey=AYFVYJQAPQTCCC-UHFFFAOYSA-N;8;2-amino-3-hydroxybutanoic acid;CC(O)C(N)C(O)=O
814;InChIKey=OIPILFWXSMYKGL-UHFFFAOYSA-N;8;2-acetyloxyethyl-trimethylazanium;CC(=O)OCC[N+](C)(C)C
815;InChIKey=YMKDRGPMQRFJGP-UHFFFAOYSA-M;8;1-hexadecylpyridin-1-ium chloride;[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1
816;InChIKey=PLZVEHJLHYMBBY-UHFFFAOYSA-N;8;tetradecan-1-amine;CCCCCCCCCCCCCCN
817;InChIKey=MTCFGRXMJLQNBG-UHFFFAOYSA-N;8;2-Amino-3-hydroxypropanoic acid;NC(CO)C(O)=O
818;InChIKey=HGBOYTHUEUWSSQ-UHFFFAOYSA-N;7;Pentanal;CCCCC=O
819;InChIKey=MLUCVPSAIODCQM-NSCUHMNNSA-N;7;(E)-but-2-enal;C/C=C/C=O
820;InChIKey=NRKYWOKHZRQRJR-UHFFFAOYSA-N;7;2,2,2-Trifluoroacetamide;NC(=O)C(F)(F)F
821;InChIKey=MGFYIUFZLHCRTH-UHFFFAOYSA-N;7;2-(bis(carboxymethyl)amino)acetic acid;OC(=O)CN(CC(O)=O)CC(O)=O
822;InChIKey=NBZBKCUXIYYUSX-UHFFFAOYSA-N;7;2-(carboxymethylamino)acetic acid;OC(=O)CNCC(O)=O
823;InChIKey=VHCVPWSUVMHJLL-UHFFFAOYSA-N;7;2-acetamido-N-methylpropanamide;CNC(=O)C(C)NC(C)=O
824;InChIKey=UCTTYTFENYGAPP-UHFFFAOYSA-N;6;1,2,3,4-tetra(phenyl)naphthalene;c1ccc(cc1)c2c3ccccc3c(c4ccccc4)c(c5ccccc5)c2c6ccccc6
825;InChIKey=LMNPKIOZMGYQIU-UHFFFAOYSA-N;6;5-(trifluoromethyl)-1H-pyrimidine-2,4-dione;FC(F)(F)C1=CNC(=O)NC1=O
826;InChIKey=FCNCGHJSNVOIKE-UHFFFAOYSA-N;6;9,10-di(phenyl)anthracene;c1ccc(cc1)c2c3ccccc3c(c4ccccc4)c5ccccc25
827;InChIKey=IBGUDZMIAZLJNY-UHFFFAOYSA-N;5;1,4-Dibromonaphthalene;Brc1ccc(Br)c2ccccc12
828;InChIKey=CHBDXRNMDNRJJC-UHFFFAOYSA-N;5;1,2,3-tri(phenyl)benzene;c1ccc(cc1)c2cccc(c3ccccc3)c2c4ccccc4
829;InChIKey=HQJQYILBCQPYBI-UHFFFAOYSA-N;5;1-bromo-4-(4-bromophenyl)benzene;Brc1ccc(cc1)c2ccc(Br)cc2
830;InChIKey=LUBXLGUQZVKOFP-UHFFFAOYSA-N;5;9-PHENYLANTHRACENE;c1ccc(cc1)c2c3ccccc3cc4ccccc24
831;InChIKey=WQAQPCDUOCURKW-UHFFFAOYSA-N;5;butane-1-thiol;CCCCS
832;InChIKey=VIQCGTZFEYDQMR-UHFFFAOYSA-N;5;2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl decanoate;CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
833;InChIKey=PKJBWOWQJHHAHG-UHFFFAOYSA-N;5;1-bromo-4-phenylbenzene;Brc1ccc(cc1)c2ccccc2
834;InChIKey=IKHGUXGNUITLKF-UHFFFAOYSA-N;5;acetaldehyde;CC=O
835;InChIKey=SWJPEBQEEAHIGZ-UHFFFAOYSA-N;5;1,4-Dibromobenzene;Brc1ccc(Br)cc1
836;InChIKey=JRXXLCKWQFKACW-UHFFFAOYSA-N;5;2-phenylethynylbenzene;c1ccc(cc1)C#Cc2ccccc2
837;InChIKey=CKAPSXZOOQJIBF-UHFFFAOYSA-N;5;1,2,3,4,5,6-hexachlorobenzene;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
838;InChIKey=SUVIGLJNEAMWEG-UHFFFAOYSA-N;5;Propane-1-thiol;CCCS
839;InChIKey=WQONPSCCEXUXTQ-UHFFFAOYSA-N;5;1,2-Dibromobenzene;Brc1ccccc1Br
840;InChIKey=QPMLSUSACCOBDK-UHFFFAOYSA-N;4;diazepane;C1CCNNCC1
841;InChIKey=MIOPJNTWMNEORI-MHPPCMCBSA-N;4;[(1R)-7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl]methanesulfonic acid;CC1(C)C2CC[C@]1(C[S](O)(=O)=O)C(=O)C2
842;InChIKey=ZVFDTKUVRCTHQE-UHFFFAOYSA-N;4;bis(8-methylnonyl) benzene-1,2-dicarboxylate;CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
843;InChIKey=DGBIGWXXNGSACT-UHFFFAOYSA-N;4;5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one;[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
844;InChIKey=KJRCEJOSASVSRA-UHFFFAOYSA-N;4;Propane-2-thiol;CC(C)S
845;InChIKey=NHDODQWIKUYWMW-UHFFFAOYSA-N;4;1-Bromo-4-chlorobenzene;Clc1ccc(Br)cc1
846;InChIKey=NOWKCMXCCJGMRR-UHFFFAOYSA-N;4;Aziridine;C1CN1
847;InChIKey=KKEYFWRCBNTPAC-UHFFFAOYSA-N;3;Terephthalic acid;OC(=O)c1ccc(cc1)C(O)=O
848;InChIKey=XNGIFLGASWRNHJ-UHFFFAOYSA-N;3;phthalic acid;OC(=O)c1ccccc1C(O)=O
849;InChIKey=KDYFGRWQOYBRFD-UHFFFAOYSA-N;3;butanedioic acid;OC(=O)CCC(O)=O
850;InChIKey=RXMRGBVLCSYIBO-UHFFFAOYSA-M;3;tetramethylazanium iodide;[I-].C[N+](C)(C)C
851;InChIKey=BBDKZWKEPDTENS-UHFFFAOYSA-N;3;4-Ethenylcyclohexene;C=CC1CCC=CC1
852;InChIKey=HFPZCAJZSCWRBC-UHFFFAOYSA-N;3;1-methyl-4-propan-2-ylbenzene;CC(C)c1ccc(C)cc1
853;InChIKey=DDBREPKUVSBGFI-UHFFFAOYSA-N;2;5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione;CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
854;InChIKey=ROFZMKDROVBLNY-UHFFFAOYSA-N;2;4-nitro-2-benzofuran-1,3-dione;[O-][N+](=O)c1cccc2C(=O)OC(=O)c12
855;InChIKey=OIGNJSKKLXVSLS-VWUMJDOOSA-N;2;(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
856;InChIKey=POOSGDOYLQNASK-UHFFFAOYSA-N;2;Tetracosane;CCCCCCCCCCCCCCCCCCCCCCCC
857;InChIKey=AEMRFAOFKBGASW-UHFFFAOYSA-N;2;2-Hydroxyacetic acid;OCC(O)=O
858;InChIKey=QQVIHTHCMHWDBS-UHFFFAOYSA-N;2;Benzene-1,3-dicarboxylic acid;OC(=O)c1cccc(c1)C(O)=O
859;InChIKey=MMVIDXVHQANYAE-UHFFFAOYSA-N;2;5-nitro-2-benzofuran-1,3-dione;[O-][N+](=O)c1ccc2C(=O)OC(=O)c2c1
860;InChIKey=XWJBRBSPAODJER-UHFFFAOYSA-N;2;Octa-1,7-diene;C=CCCCCC=C
861;InChIKey=JYGXADMDTFJGBT-VWUMJDOOSA-N;2;(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one;C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23
862;InChIKey=PYGSKMBEVAICCR-UHFFFAOYSA-N;2;Hexa-1,5-diene;C=CCCC=C
863;InChIKey=QQZOPKMRPOGIEB-UHFFFAOYSA-N;2;hexan-2-one;CCCCC(C)=O
864;InChIKey=LOQGSOTUHASIHI-UHFFFAOYSA-N;1;1,1,2,2,3,3,4,5,5,6-Decafluoro-4,6-bis(trifluoromethyl)cyclohexane;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F
865;InChIKey=VHVMXWZXFBOANQ-UHFFFAOYSA-N;1;pent-1-en-3-ol;CCC(O)C=C
866;InChIKey=XUJNEKJLAYXESH-REOHCLBHSA-N;1;(2R)-2-amino-3-sulfanylpropanoic acid;N[C@@H](CS)C(O)=O
867;InChIKey=HOWGUJZVBDQJKV-UHFFFAOYSA-N;1;Docosane;CCCCCCCCCCCCCCCCCCCCCC
868;InChIKey=XTDYIOOONNVFMA-UHFFFAOYSA-N;1;Dimethyl pentanedioate;COC(=O)CCCC(=O)OC
869;InChIKey=LPIQUOYDBNQMRZ-UHFFFAOYSA-N;1;Cyclopentene;C1CC=CC1
870;InChIKey=DPYRJLKOVKJFLK-UHFFFAOYSA-N;1;1-(1-butoxyethoxy)ethanol;CCCCOC(C)OC(C)O
871;InChIKey=YGHRJJRRZDOVPD-UHFFFAOYSA-N;1;3-Methylbutanal;CC(C)CC=O
872;InChIKey=VSMOENVRRABVKN-UHFFFAOYSA-N;1;Oct-1-en-3-ol;CCCCCC(O)C=C
873;InChIKey=TZMFJUDUGYTVRY-UHFFFAOYSA-N;1;pentane-2,3-dione;CCC(=O)C(C)=O
874;InChIKey=CHVJITGCYZJHLR-UHFFFAOYSA-N;1;['cyclohepta-1,3,5-triene', 'cyclohepta-1,2,4,6-tetraene'];C1C=CC=CC=C1
875;InChIKey=KDXKERNSBIXSRK-YFKPBYRVSA-N;1;(2S)-2,6-diaminohexanoic acid;NCCCC[C@H](N)C(O)=O
876;InChIKey=CTKINSOISVBQLD-UHFFFAOYSA-N;1;oxiran-2-ylmethanol;OCC1CO1
