;InChI;Count;Component;SMILES
825;InChIKey=WLVCBAMXYMWGLJ-UHFFFAOYSA-N;1;3-(Chloromethyl)heptane;CCCCC(CC)CCl
826;InChIKey=KLMZKZJCMDOKFE-UHFFFAOYSA-N;1;1-Octylimidazole;CCCCCCCCn1ccnc1
827;InChIKey=QWKKYJLAUWFPDB-UHFFFAOYSA-N;1;4-Nitrobenzenesulfonamide;N[S](=O)(=O)c1ccc(cc1)[N+]([O-])=O
828;InChIKey=VKJCJJYNVIYVQR-UHFFFAOYSA-N;1;2-(3-bromopropyl)isoindole-1,3-dione;BrCCCN1C(=O)c2ccccc2C1=O
829;InChIKey=NGDNVOAEIVQRFH-UHFFFAOYSA-N;1;NONAN-2-OL;CCCCCCCC(C)O
830;InChIKey=QHOKENWFMZXSEU-UHFFFAOYSA-N;1;tetrabutylazanium nitrate;CCCC[N+](CCCC)(CCCC)CCCC.[O-][N+]([O-])=O
831;InChIKey=WNAHIZMDSQCWRP-UHFFFAOYSA-N;1;Dodecane-1-thiol;CCCCCCCCCCCCS
832;InChIKey=VQHPRVYDKRESCL-UHFFFAOYSA-N;1;1-Bromoadamantane;BrC12CC3CC(CC(C3)C1)C2
833;InChIKey=PLDWAJLZAAHOGG-UHFFFAOYSA-N;1;1-Bromo-3-methoxybenzene;COc1cccc(Br)c1
834;InChIKey=NMRPBPVERJPACX-UHFFFAOYSA-N;1;octan-3-ol;CCCCCC(O)CC
835;InChIKey=QIMMUPPBPVKWKM-UHFFFAOYSA-N;1;2-Methylnaphthalene;Cc1ccc2ccccc2c1
836;InChIKey=NBBJYMSMWIIQGU-UHFFFAOYSA-N;1;propanal;CCC=O
837;InChIKey=BYEAHWXPCBROCE-UHFFFAOYSA-N;1;1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL;OC(C(F)(F)F)C(F)(F)F
838;InChIKey=YJTKZCDBKVTVBY-UHFFFAOYSA-N;1;1,3-di(phenyl)benzene;c1ccc(cc1)c2cccc(c2)c3ccccc3
839;InChIKey=SIJBDWPVNAYVGY-UHFFFAOYSA-N;1;2,2-Dimethyl-1,3-dioxolane;CC1(C)OCCO1
840;InChIKey=SXWIAEOZZQADEY-UHFFFAOYSA-N;1;1,3,5-tri(phenyl)benzene;c1ccc(cc1)c2cc(cc(c2)c3ccccc3)c4ccccc4
841;InChIKey=IXUOEGRSQCCEHB-UHFFFAOYSA-N;1;nonan-4-ol;CCCCCC(O)CCC
842;InChIKey=JGFZNNIVVJXRND-UHFFFAOYSA-N;1;N-ethyl-N-propan-2-ylpropan-2-amine;CCN(C(C)C)C(C)C
843;InChIKey=LDCRTTXIJACKKU-ARJAWSKDSA-N;1;dimethyl (Z)-but-2-enedioate;COC(=O)\C=C/C(=O)OC
844;InChIKey=RJQQOKKINHMXIM-UHFFFAOYSA-N;1;"2-(bis(2-hydroxyethyl)amino)ethanol; 2-hydroxypropanoic acid";CC(O)C(O)=O.OCCN(CCO)CCO
845;InChIKey=BKBKEFQIOUYLBC-UHFFFAOYSA-N;1;tetrabutylazanium hexafluorophosphate;CCCC[N+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F
